,Unnamed: 0,0,1,2,3,4
332,332,Iowa man fined for harassing TV weatherman and calling him a 'Biden puppet' over climate change,The Raw Story,4 days ago,An Iowa man has been fined $150 for sending a string of harassing emails to a television...,https://www.rawstory.com/iowa-man-fined-for-harassing-tv-weatherman-over-climate-change/
333,333,California's pioneering climate change plans to nix gas heater sales by 2030,USA TODAY via Yahoo Finance,18 hours ago,"In its ongoing effort to slash ozone pollution, California is working to become the first U.S. state to phase out fossil-fueled furnaces and water heaters. Under a proposal unanimously approved ...",https://finance.yahoo.com/news/californias-pioneering-climate-change-plans-142009082.html?fr=sycsrp_catchall
334,334,AARON SAWATSKY-KINGSLEY: Time to slow down a bit with trees,Goshen News,19 hours ago,Climate change is caused by burning lots of fossil fuels. Fossil fuels allow us to work very quickly...,https://www.goshennews.com/news/aaron-sawatsky-kingsley-time-to-slow-down-a-bit-with-trees/article_4591c980-3b73-11ed-8c94-3368be6073fd.html
335,335,Fishermen Lament Plunge In Scottish Wild Salmon Catch,International Business Times,3 hours ago,"In the shimmering rapids of the River Spey that cuts through the Scottish Highlands, Ian Gordon...",https://www.ibtimes.com/fishermen-lament-plunge-scottish-wild-salmon-catch-3616591
336,336,Fact check: Image altered to show CNN headline about climate change,USA Today,2 days ago,"The image is altered, a spokesperson for CNN told USA TODAY, and the article and the headline in the...",https://www.usatoday.com/story/news/factcheck/2022/09/22/fact-check-image-altered-show-cnn-headline-climate-change/10368925002/
337,337,Dale Swampy: Liberals' emissions cap is short-term thinking that will hurt economy for generations,Financial Post via Yahoo Finance,2 days ago,Climate change. Inflation. Indigenous reconciliation. These are undoubtedly complex policy problems....,https://finance.yahoo.com/news/dale-swampy-liberals-emissions-cap-110040173.html?fr=sycsrp_catchall
338,338,Gov. Newsom signs sweeping package of climate change legislation,MSN News,6 days ago,The legislation will be investing $54 billion to fight climate change over the next two decades.,https://www.msn.com/en-us/news/politics/gov-newsom-signs-sweeping-package-of-climate-change-legislation/vi-AA11UU8a
339,339,Judge Dismisses Youth Climate Change Lawsuit Against Virginia,Insurance Journal,6 days ago,A Virginia judge on Friday dismissed a lawsuit filed on behalf of 13 young people who claim that the state’s permitting of fossil fuel projects is exacerbating climate < ...,https://www.insurancejournal.com/news/east/2022/09/19/685342.htm
340,340,"Australia climate change inaction violated islanders’ rights, UN finds",WSAU Wausau,2 days ago,BERLIN (Reuters) - A United Nations committee found on Friday that Australia had violated the human rights of a group of islanders off its north coast...,https://wsau.com/2022/09/23/australia-climate-change-inaction-violated-islanders-rights-un-finds/
341,341,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,FOX40 Sacramento,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://fox40.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
342,342,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WATE 6 Knoxville,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS, DEFEAT POVERTY, DEFEND THE PLANET, PROMOTE HEALTH, PROTECT CIVIC SPACE AND MITIGATE THE GLOBAL FOOD CRISIS CANADA AND THE EUROPEAN",https://www.wate.com/business/press-releases/cision/20220925NY83327/2022-global-citizen-festival-campaign-culminates-in-2-4-billion-to-end-extreme-poverty/
343,343,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WBAY Green Bay,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.wbay.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
344,344,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,KCRG-TV9 Cedar Rapids,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.kcrg.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
345,345,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WIFR Rockford,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",https://www.wifr.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
346,346,Canadian military to help clean up Fiona's devastation,FOX30 / CBS47 Jacksonville,3 hours ago,TORONTO — (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.actionnewsjax.com/news/world/canadian-military/AMUU4S77EDXPFIJM5BHN7T5JZA/
347,347,Canadian military to help clean up Fiona's devastation,WHIO-TV 7 Dayton,3 hours ago,TORONTO — (AP) — Canadian troops are being sent to assist the recovery from the devastation of storm...,https://www.whio.com/news/world/canadian-military/AMUU4S77EDXPFIJM5BHN7T5JZA/
348,348,"Climate change: Refreezing Earth's poles ‘feasible at relatively low cost', study finds",MSN News,5 days ago,"Temperatures at high latitudes are rising several times faster than the global average. Unchecked,...",https://www.msn.com/en-gb/news/techandscience/climate-change-refreezing-earth-s-poles-feasible-at-relatively-low-cost-study-finds/ar-AA120E8M
349,349,Canadian military to help clean up Fiona's devastation,ABC News,3 hours ago,"Canadian troops are being sent to assist the recovery from the devastation of storm Fiona, which...",https://abcnews.go.com/International/wireStory/canadian-military-clean-fionas-devastation-90461203
350,350,EVs at Detroit Auto Show? Consumers have questions,AFP via Yahoo News,6 hours ago,"The emerging fleet of electric vehicles (EV) provoked fascination at the Detroit Auto Show, but many consumers were not yet ready to take the plunge to...",https://news.yahoo.com/evs-detroit-auto-show-consumers-013441186.html?fr=sycsrp_catchall
351,351,Interview: New UN climate chief takes the fight personally,WPXI,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.wpxi.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
352,352,Interview: New UN climate chief takes the fight personally,FOX 13 Memphis,14 hours ago,"As a former engineer who says he knows ""how to make things work and get things done,"" it wasn't just...",https://www.fox13memphis.com/news/world/interview-new-un/77O5VXUJ3YC7OKTAGDQFAFWYB4/
353,353,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,19 Action News Cleveland,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",http://www.cleveland19.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
354,354,2022 GLOBAL CITIZEN FESTIVAL CAMPAIGN CULMINATES IN $2.4 BILLION TO END EXTREME POVERTY,WBRC Fox 6 Birmingham,2 hours ago,"GLOBAL CITIZEN FESTIVALS IN ACCRA AND NEW YORK CITY ANNOUNCE OVER $800 MILLION TO EMPOWER GIRLS,...",http://www.wbrc.com/prnewswire/2022/09/25/2022-global-citizen-festival-campaign-culminates-24-billion-end-extreme-poverty/
355,355,Las Vegas high school students to hold climate change walkout,KLAS Las Vegas,4 days ago,High school students across Clark County are expected to stage a walkout this week in hopes of...,https://www.8newsnow.com/news/local-news/las-vegas-high-school-students-to-hold-climate-change-walkout/
356,356,"If Sanders and Warren think climate change is an emergency, why are they against these green energy...",Reason.com,2 days ago,"In July, a group of progressive senators sent a letter to President Joe Biden urging the immediate...",https://reason.com/2022/09/23/if-sanders-and-warren-think-climate-change-is-an-emergency-why-are-they-against-these-green-energy-reforms/
357,357,The Climate Crisis Is Literally Changing The Color Of Our Planet,IFLScience,2 days ago,Climate change is impacting the Earth so acutely that it’s rapidly changing the color of the planet....,https://www.iflscience.com/the-climate-crisis-is-literally-changing-the-color-of-our-planet-65463
358,358,Poor and Vulnerable Countries Need Support to Adapt to Climate Change,IMF,6 days ago,"The poorest countries face the greatest risks from climate change and require international support to finance adaptation. All countries, rich and poor, ...",https://www.imf.org/en/Blogs/Articles/2022/03/23/blog032322-poor-and-vulnerable-countris-need-support-to-adapt-to-climate-change
359,359,Why Latino people are on the front lines of climate change,Oregon Public Broadcasting,4 days ago,"The widespread damage, just five years after Hurricane Maria destroyed much of the territory’s...",https://www.opb.org/article/2022/09/21/latino-people-at-front-lines-of-climate-change/
360,360,Denmark Will Pay ‘Loss and Damage’ to Developing Countries for Climate Change Impacts,Smithsonian Magazine,3 days ago,Denmark has become the first U.N. member state to offer “loss and damage” support to developing...,https://www.smithsonianmag.com/smart-news/denmark-will-pay-loss-and-damage-to-developing-countries-for-climate-change-impacts-180980812/
361,361,Bringing a full response to climate change,The Christian Science Monitor,6 days ago,"Commenting on a recent report by the Intergovernmental Panel on Climate Change, United Nations Secretary-General Antonio Guterres said that we’re “firmly ...",https://www.csmonitor.com/Commentary/A-Christian-Science-Perspective/2022/0919/Bringing-a-full-response-to-climate-change
362,362,Why Latino people are on the front lines of climate change,Georgia Public Broadcasting,4 days ago,"The widespread damage, just five years after Hurricane Maria destroyed much of the territory's...",https://www.gpb.org/news/2022/09/21/why-latino-people-are-on-the-front-lines-of-climate-change
363,363,Why Latinos are on the front lines of climate change,89.7 WKSU,4 days ago,"The widespread damage, just five years after Hurricane Maria destroyed much of the territory's infrastructure, revealed how unprotected the island's 3.2...",https://www.wksu.org/npr-news/npr-news/2022-09-21/why-latinos-are-on-the-front-lines-of-climate-change
364,364,"Protesters fear climate change impact, demand aid for poor",The Idaho Statesman,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.idahostatesman.com/news/business/article266216871.html
365,365,"Hurricane Fiona, typhoons part of wetter storms caused by climate change",NBC News via Yahoo News,5 days ago,Hurricane Fiona and two typhoons are part of a pattern scientists say is caused by climate change....,https://news.yahoo.com/hurricane-fiona-typhoons-part-wetter-235611090.html?fr=sycsrp_catchall
366,366,Nicholas Goldberg: Americans don't care about climate change. Here's how to wake them up,AOL,3 days ago,"It’s shocking, frankly, that global warming ranks 24th on a list of 29 issues that voters say...",https://www.aol.com/news/nicholas-goldberg-americans-dont-care-100014201.html
367,367,Why Latino people are on the front lines of climate change,89.7 WKSU,4 days ago,"The widespread damage, just five years after Hurricane Maria destroyed much of the territory's...",https://www.wksu.org/npr-news/npr-news/2022-09-21/why-latino-people-are-on-the-front-lines-of-climate-change
368,368,"There are more blackouts these days, and it’s climate change’s fault",Yahoo News,3 days ago,And a new study demonstrates that it’s not just anecdotal evidence: Weather-related power outages...,https://news.yahoo.com/there-are-more-blackouts-these-days-and-its-climate-changes-fault-215002776.html?fr=sycsrp_catchall
369,369,"There are more blackouts these days, and it’s climate change’s fault",Yahoo News via AOL,3 days ago,And a new study demonstrates that it’s not just anecdotal evidence: Weather-related power outages...,https://www.aol.com/more-blackouts-days-climate-change-215002978.html
370,370,"The New India: Expanding Influence Abroad, Straining Democracy at Home",New York Times,6 hours ago,"“Democracy, diplomacy and dialogue” — not war — is the answer, he told Vladimir V. Putin as the...",https://www.nytimes.com/2022/09/24/world/asia/india-democracy.html
371,371,Why Latino people are on the front lines of climate change,KTEP 88.5 El Paso,4 days ago,"The widespread damage, just five years after Hurricane Maria destroyed much of the territory's...",https://www.ktep.org/2022-09-21/why-latino-people-are-on-the-front-lines-of-climate-change
372,372,Why Latino people are on the front lines of climate change,NPR,4 days ago,"Latinos are disproportionately affected by climate-driven extreme weather, and are generally more...",https://www.npr.org/2022/09/21/1124024159/why-latino-people-are-on-the-front-lines-of-climate-change
373,373,Priyanka Chopra: The world is at a critical point with climate change,MSN News,5 days ago,"Priyanka Chopra says the world is at a ""critical point"" with climate change and claims that there is...",https://www.msn.com/en-sg/entertainment/celebrity/priyanka-chopra-the-world-is-at-a-critical-point-with-climate-change/ar-AA122jOR
374,374,Super Typhoon Noru Heads for Philippines After ‘Explosive’ Surge,New York Times,3 hours ago,Forecasters warned of heavy rains and winds that could bring flooding and landslides to densely...,https://www.nytimes.com/2022/09/25/world/asia/typhoon-noru-philippines.html
375,375,Charles III spoke of global warming way back in 1970. Is he our climate-change king?,MarketWatch,6 days ago,Charles III has said it will take greater spending to curb climate change than some countries can...,https://www.marketwatch.com/story/he-spoke-of-global-warming-way-back-in-1970-is-charles-our-climate-change-king-11663609784?siteid=yhoof2&yptr=yahoo
376,376,How to prepare your house for climate change,Detroit News,6 days ago,Living on a warming planet requires protecting your home from threats exacerbated by climate change. Here are five ways you can think about...,https://www.detroitnews.com/story/life/home-garden/2022/09/19/how-prepare-your-house-climate-change/10426242002/
377,377,Denmark becomes first U.N. member to pay for ‘loss and damage’ from climate change,Washington Post,4 days ago,Denmark will direct about $13 million to assist vulnerable countries that have suffered “loss and...,https://www.washingtonpost.com/climate-environment/2022/09/20/denmark-climate-change-un-general-assembly/
378,378,"Protesters fear climate change impacts, demand aid for poor",The Olympian,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.theolympian.com/news/business/article266216871.html
379,379,"Protesters fear climate change impacts, demand aid for poor",The Fresno Bee,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.fresnobee.com/news/business/article266216871.html
380,380,"Protesters fear climate change impacts, demand aid for poor",The Charlotte Observer,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.charlotteobserver.com/news/nation-world/national/article266216871.html
381,381,"Protesters fear climate change impacts, demand aid for poor",Belleville News-Democrat,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.bnd.com/news/business/article266216871.html
382,382,"Protesters fear climate change impacts, demand aid for poor",The Wichita Eagle,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.kansas.com/news/business/article266216871.html
383,383,"Protesters fear climate change impacts, demand aid for poor",Modesto Bee,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.modbee.com/news/business/article266216871.html
384,384,"Protesters fear climate change impacts, demand aid for poor",Macon Telegraph,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.macon.com/news/business/article266216871.html
385,385,"Protesters fear climate change impacts, demand aid for poor",The Bellingham Herald,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.bellinghamherald.com/news/business/national-business/article266216871.html
386,386,Priyanka Chopra: The world is at a critical point with climate change,WFMZ Eastern Pennsylvania and Western New Jersey,5 days ago,"Priyanka Chopra has warned the world is at a ""critical point"" with climate change. The 40-year-old...",https://www.wfmz.com/entertainment/priyanka-chopra-the-world-is-at-a-critical-point-with-climate-change/article_dfa81bc0-fdd0-5bcd-b008-0cd0dc840793.html
387,387,Exclusive-HSBC fund arm toughens thermal coal policy to curb climate change By Reuters,Investing.com,3 days ago,Exclusive-HSBC fund arm toughens thermal coal policy to curb climate change,https://uk.investing.com/news/stock-market-news/exclusivehsbc-fund-arm-toughens-thermal-coal-policy-to-curb-climate-change-2758383
388,388,Exclusive-HSBC fund arm toughens thermal coal policy to curb climate change By Reuters,Investing.com,3 days ago,Exclusive-HSBC fund arm toughens thermal coal policy to curb climate change,https://www.investing.com/news/stock-market-news/exclusivehsbc-fund-arm-toughens-thermal-coal-policy-to-curb-climate-change-2896817
389,389,"N.Y. Gov. Kathy Hochul, N.J. Gov. Phil Murphy announce climate change initiatives",CBS News,4 days ago,Leaders are in the city for Climate Week NYC. The governors of New York and New Jersey joined forces...,https://www.cbsnews.com/newyork/news/n-y-gov-kathy-hochul-n-j-gov-phil-murphy-announce-climate-change-initiatives/
390,390,Students Tackle Climate Change Using STEM Skills,KKTV 11 Colorado Springs,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",https://www.kktv.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
391,391,Students Tackle Climate Change Using STEM Skills,KOLO 8 Reno,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",https://www.kolotv.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
392,392,Students Tackle Climate Change Using STEM Skills,KY3 Springfield,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",https://www.ky3.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
393,393,Students Tackle Climate Change Using STEM Skills,WKYT Lexington,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",https://www.wkyt.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
394,394,"Protesters fear climate change impacts, demand aid for poor",The Charlotte Observer,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.charlotteobserver.com/news/nation-world/world/article266216871.html
395,395,"Climate change reducing water, increasing rescue of wild horses and burros",KERO 23 Bakersfield,5 days ago,On the edge of the City of Ridgecrest sits the Bureau of Land Management’s Wild Horse and Burro...,https://www.turnto23.com/news/local-news/climate-change-reducing-water-increasing-rescue-of-wild-horses-and-burros
396,396,"California seeks to ban sales of diesel commercial trucks effort to fight pollution, climate change",FOX Business,3 days ago,California regulators could ban the sale of diesel commercial trucks by 2040 as the state seeks to...,https://www.foxbusiness.com/politics/california-seeks-ban-sales-diesel-commercial-trucks-effort-fight-pollution-climate-change
397,397,"Protesters fear climate change impacts, demand aid for poor",Tri-City Herald,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.tri-cityherald.com/news/business/national-business/article266216871.html
398,398,"Protesters fear climate change impacts, demand aid for poor",The Sacramento Bee,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.sacbee.com/news/business/article266216871.html
399,399,Students Tackle Climate Change Using STEM Skills,14 WFIE Evansville,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",http://www.14news.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
400,400,Students Tackle Climate Change Using STEM Skills,WFLX FOX 29,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",http://www.wflx.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
401,401,Interview: New UN climate chief takes the fight personally,WSLS Newschannel 10 Roanoke,14 hours ago,Simon Stiell sits for an interview to discuss his new role as the executive secretary of the U.N....,https://www.wsls.com/news/world/2022/09/24/interview-new-un-climate-chief-takes-the-fight-personally/
402,402,Interview: New UN climate chief takes the fight personally,WKMG ClickOrlando,14 hours ago,Simon Stiell sits for an interview to discuss his new role as the executive secretary of the U.N....,https://www.clickorlando.com/news/world/2022/09/24/interview-new-un-climate-chief-takes-the-fight-personally/
403,403,Interview: New UN climate chief takes the fight personally,seattlepi.com,14 hours ago,Stiell was the environment and climate resilience minister on the small island nation of Grenada...,https://www.seattlepi.com/news/article/Interview-New-UN-climate-chief-takes-the-fight-17464279.php
404,404,Actress follows similar path as character in upcoming show 'Hadestown',Tulsa World,3 hours ago,"In Greek mythology, Persephone is the reluctant Queen of the Underworld, forced to spend half the...",https://tulsaworld.com/entertainment/arts-and-theatre/actress-follows-similar-path-as-character-in-upcoming-show-hadestown/article_2193255a-38ea-11ed-b0e3-b33c6a1f8479.html
405,405,Cypriot carob growers harvest their 'black gold',MSN News,3 hours ago,"Christos Charalambous might be 79 but he is several metres up a carob tree, harvesting a fruit known as ""black gold"" on the island of Cyprus as his...",https://www.msn.com/en-us/news/world/cypriot-carob-growers-harvest-their-black-gold/ar-AA12cPKE
406,406,Commentary: King Charles should continue speaking about climate change,The Salt Lake Tribune,5 days ago,Everyone agrees that Queen Elizabeth II is a hard act to follow. As a constitutional monarch who...,https://www.sltrib.com/religion/2022/09/20/commentary-king-charles-should/
407,407,"We helped fill a major climate change knowledge gap, thanks to 130,000-year-old sediment in Sydney...",The Conversation,4 days ago,"Plants capture around half the carbon we emit by burning fossil fuels, making them a crucial part of mitigating climate change. Carbon is only permanently ...",https://theconversation.com/we-helped-fill-a-major-climate-change-knowledge-gap-thanks-to-130-000-year-old-sediment-in-sydney-lakes-187784
408,408,"Protesters fear climate change impacts, demand aid for poor",Bradenton Herald,2 days ago,Youth activists staged a coordinated “global climate strike” Friday to highlight their fears about...,https://www.bradenton.com/news/business/article266216871.html
409,409,"Exclusive: Sophia Bush Details Climate Change Partnership With 3M, 'One Tree Hill' Reunions, 'Drama...",Parade via Yahoo News,3 days ago,Bush addressed the importance of educating the public about climate change issues so that they will...,https://www.yahoo.com/lifestyle/exclusive-sophia-bush-details-climate-162731950.html?fr=sycsrp_catchall
410,410,White House: Biden announcing $2.9B to boost global food security after Russia's invasion of...,U-T San Diego,4 days ago,"White House: Biden announcing $2.9B to boost global food security after Russia's invasion of Ukraine, climate change",https://www.sandiegouniontribune.com/news/nation-world/story/2022-09-21/white-house-biden-announcing-2-9b-to-boost-global-food-security-after-russias-invasion-of-ukraine-climate-change
411,411,Students Tackle Climate Change Using STEM Skills,Black Hills FOX,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",https://www.blackhillsfox.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
412,412,Minecraft teams up with the BBC for climate change-themed Frozen Planet 2 DLC,Gamepur,4 days ago,"Minecraft is full of exciting adventure maps, and the next one is meant to be both entertaining and...",https://www.gamepur.com/news/minecraft-teams-up-with-the-bbc-for-climate-change-themed-frozen-planet-2-dlc
413,413,Nicholas Goldberg: Americans don't care about climate change. Here's how to wake them up,Los Angeles Times Opinion via Yahoo News,3 days ago,Progressive public relations guru David Fenton says organizations fighting global warming are...,https://news.yahoo.com/nicholas-goldberg-americans-dont-care-100014049.html?fr=sycsrp_catchall
414,414,Nicholas Goldberg: Americans don't care about climate change. Here's how to wake them up,LA Times via Yahoo News,3 days ago,Progressive public relations guru David Fenton says organizations fighting global warming are...,https://news.yahoo.com/nicholas-goldberg-americans-dont-care-100014100.html?fr=sycsrp_catchall
415,415,"Ward 2 applicants address housing, climate change, transportation",Missoulian,2 days ago,The six applicants seeking appointment to serve on the Missoula City Council for Ward 2 bring a...,https://missoulian.com/news/local/ward-2-applicants-address-housing-climate-change-transportation/article_18329fd3-a4c6-5885-b58e-6c510c568c66.html
416,416,Interview: New UN climate chief takes the fight personally,WJXT Jacksonville,14 hours ago,Simon Stiell sits for an interview to discuss his new role as the executive secretary of the U.N....,https://www.news4jax.com/news/world/2022/09/24/interview-new-un-climate-chief-takes-the-fight-personally/
417,417,"Newton Harrison, a founder of the eco-art movement, dies at 89 - The Boston Globe",The Boston Globe,1 day ago,"Long before climate change was in the public consciousness, the Harrisons were focused on its...",https://www.bostonglobe.com/2022/09/23/metro/newton-harrison-founder-eco-art-movement-dies-89/
418,418,Global Protests Demand Climate Change Compensation Ahead Of COP27,International Business Times,2 days ago,"Young activists rallied for climate action on Friday, staging protests from New Zealand and Japan to...",https://www.ibtimes.com/global-protests-demand-climate-change-compensation-ahead-cop27-3616341
419,419,"Does tech-giant Apple still own 3,600 acres of forestland in Brunswick County? What we know",The Wilmington Star-News,7 hours ago,Apple said the purchase was part of its broader environmental push to assist in maintaining the...,https://www.starnewsonline.com/story/news/2022/09/25/does-apple-inc-still-own-3600-acres-of-forest-land-in-brunswick-county-north-carolina/7895899001/
420,420,Students Tackle Climate Change Using STEM Skills,WCAX-TV Vermont,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",https://www.wcax.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
421,421,Students Tackle Climate Change Using STEM Skills,KOLD News 13 Tuscon,5 days ago,"FARMINGTON, Conn. , Sept. 20, 2022 /PRNewswire/ -- Climate change can pose significant challenges to mobility as people struggle to cope with extreme weather ...",http://www.kold.com/prnewswire/2022/09/20/students-tackle-climate-change-using-stem-skills/
422,422,Patagonia's founder has given his company away to fight climate change and advance conservation: 5...,The Conversation,3 days ago,"From now on, the corporation’s profits will fund efforts to deal with climate change, as well as protect wilderness areas. According to initial reports ...",http://theconversation.com/patagonias-founder-has-given-his-company-away-to-fight-climate-change-and-advance-conservation-5-questions-answered-190827
423,423,Interview: New UN climate chief takes the fight personally,Bradenton Herald,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.bradenton.com/news/nation-world/world/article266299746.html
424,424,Interview: New UN climate chief takes the fight personally,Merced Sun-Star,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.mercedsunstar.com/news/nation-world/world/article266299746.html
425,425,Interview: New UN climate chief takes the fight personally,The Charlotte Observer,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.charlotteobserver.com/news/nation-world/world/article266299746.html
426,426,Interview: New UN climate chief takes the fight personally,The Biloxi Sun Herald,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.sunherald.com/news/nation-world/world/article266299746.html
427,427,Interview: New UN climate chief takes the fight personally,Tri-City Herald,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.tri-cityherald.com/news/nation-world/world/article266299746.html
428,428,Interview: New UN climate chief takes the fight personally,The Wichita Eagle,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.kansas.com/news/nation-world/world/article266299746.html
429,429,Interview: New UN climate chief takes the fight personally,The Olympian,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.theolympian.com/news/nation-world/world/article266299746.html
430,430,Interview: New UN climate chief takes the fight personally,Centre Daily Times,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.centredaily.com/news/nation-world/world/article266299746.html
431,431,Interview: New UN climate chief takes the fight personally,Macon Telegraph,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.macon.com/news/nation-world/world/article266299746.html
432,432,Interview: New UN climate chief takes the fight personally,The Myrtle Beach Sun News,14 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.myrtlebeachonline.com/news/nation-world/world/article266299746.html
433,433,"As climate change speaks loudly through heat waves, flooding and wildfires, here are 5 things you...",Chicago Tribune,6 days ago,"If people don’t, life will surely change as climate change’s voice becomes louder than our wants....",https://www.chicagotribune.com/chicago-better-together/ct-5-things-fight-global-temperature-20220919-32cgybdwhjdofa53lh5ip4ug4y-story.html
