Movie Number,Movie Name,Movie Year,Movie Duration,Movie Genre,Movie Rating,Movie Director,Movie Star Cast,Movie Description
518,Hero,2002,120 min,"Action, Adventure, Drama",7.9,Yimou Zhang,"['Jet Li', 'Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ziyi Zhang']","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
519,Talk to Her,2002,112 min,"Drama, Mystery, Romance",7.9,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",Two men share an odd friendship while they care for two women who are both in deep comas.
520,No Man's Land,I 2001,98 min,"Comedy, Drama, War",7.9,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
521,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
522,Nine Queens,2000,114 min,"Crime, Drama, Thriller",7.9,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
523,Children of Men,2006,109 min,"Action, Drama, Sci-Fi",7.9,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']","In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
524,"Crouching Tiger, Hidden Dragon",2000,120 min,"Action, Adventure, Drama",7.9,Ang Lee,"['Chow Yun-Fat', 'Michelle Yeoh', 'Ziyi Zhang', 'Chang Chen']",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.
525,Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.
526,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",7.9,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
527,Mulholland Drive,2001,147 min,"Drama, Mystery, Thriller",7.9,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
528,Shrek,2001,90 min,"Animation, Adventure, Comedy",7.9,Andrew Adamson,"['Vicky Jenson', 'Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
529,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,John Lasseter,"['Ash Brannon', 'Lee Unkrich', 'Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye."
530,Titanic,1997,194 min,"Drama, Romance",7.9,James Cameron,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
531,Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",7.9,Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
532,Boogie Nights,1997,155 min,Drama,7.9,Paul Thomas Anderson,"['Mark Wahlberg', 'Julianne Moore', 'Burt Reynolds', 'Luis Guzmán']","Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent."
533,Whisper of the Heart,1995,111 min,"Animation, Drama, Family",7.9,Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses."
534,Ghost in the Shell,1995,83 min,"Animation, Action, Crime",7.9,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
535,Once Were Warriors,1994,102 min,"Crime, Drama",7.9,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
536,True Romance,1993,119 min,"Crime, Drama, Romance",7.9,Tony Scott,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it."
537,Three Colors: Blue,1993,94 min,"Drama, Music, Mystery",7.9,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",A woman struggles to find a way to live her life after the death of her husband and child.
538,The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",7.9,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
539,Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
540,"Blood In, Blood Out",1993,180 min,"Crime, Drama",7.9,Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
541,Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,Tim Burton,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Anthony Michael Hall']","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world."
542,My Left Foot,1989,103 min,"Biography, Drama",7.9,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot."
543,Do the Right Thing,1989,120 min,"Comedy, Drama",7.9,Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
544,The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him."
545,The Sacrifice,1986,149 min,Drama,7.9,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
546,Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly."
547,Brazil,1985,132 min,"Drama, Sci-Fi",7.9,Terry Gilliam,"['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
548,This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,Rob Reiner,"['Rob Reiner', 'Michael McKean', 'Christopher Guest', 'Kimberly Stringer']","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour."
549,A Christmas Story,1983,93 min,"Comedy, Family",7.9,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']","In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift."
550,E.T. the Extra-Terrestrial,1982,115 min,"Adventure, Family, Sci-Fi",7.9,Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.
551,Kagemusha,1980,162 min,"Drama, History, War",7.9,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
552,The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,John Landis,"['John Belushi', 'Dan Aykroyd', 'Cab Calloway', 'John Candy']","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
553,Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.
554,All the President's Men,1976,138 min,"Drama, History, Thriller",7.9,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
555,I Remember,1973,123 min,"Comedy, Drama",7.9,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
556,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",7.9,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
557,Patton,1970,172 min,"Biography, Drama, War",7.9,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",The World War II phase of the career of controversial American general George S. Patton.
558,The Conformist,1970,113 min,Drama,7.9,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
559,Le Cercle Rouge,1970,140 min,"Crime, Drama, Thriller",7.9,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
560,The Wild Bunch,1969,135 min,"Action, Adventure, Western",7.9,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
561,The Lion in Winter,1968,134 min,"Biography, Drama, History",7.9,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
562,In the Heat of the Night,1967,110 min,"Drama, Mystery, Thriller",7.9,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']","A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
563,In Cold Blood,1967,134 min,"Biography, Crime, Drama",7.9,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
564,Doctor Zhivago,1965,197 min,"Drama, Romance, War",7.9,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
565,A Fistful of Dollars,1964,99 min,"Action, Drama, Western",7.9,Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
566,Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
567,Vivre Sa Vie,1962,85 min,Drama,7.9,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.
568,The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
569,Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,Stanley Kubrick,"['Kirk Douglas', 'Laurence Olivier', 'Jean Simmons', 'Charles Laughton']","The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising."
570,Hiroshima Mon Amour,1959,90 min,"Drama, Romance",7.9,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
571,Cat on a Hot Tin Roof,1958,108 min,Drama,7.9,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.
572,Elevator to the Gallows,1958,91 min,"Crime, Drama, Thriller",7.9,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']","A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
573,The Ten Commandments,1956,220 min,"Adventure, Drama, Family",7.9,Cecil B. DeMille,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter', 'Edward G. Robinson']","Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery."
574,The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,John Ford,"['John Wayne', 'Jeffrey Hunter', 'Vera Miles', 'Ward Bond']",An American Civil War veteran embarks on a years-long journey to rescue his niece from the Comanches after the rest of his brother's family is massacred in a raid on their Texas farm.
575,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",7.9,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",Tough cop Dave Bannion takes on a politically powerful crime syndicate.
576,A Streetcar Named Desire,1951,122 min,Drama,7.9,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
577,Strangers on a Train,1951,101 min,"Crime, Drama, Film-Noir",7.9,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.
578,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",7.9,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
579,Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
580,Rope,1948,80 min,"Crime, Drama, Mystery",7.9,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
581,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",7.9,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']","After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
582,Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
583,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",7.9,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love."
584,Beauty and the Beast,1946,93 min,"Drama, Fantasy, Romance",7.9,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
585,Mildred Pierce,1945,111 min,"Crime, Drama, Film-Noir",7.9,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.
586,The Lost Weekend,1945,101 min,"Drama, Film-Noir",7.9,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
587,Laura,1944,88 min,"Drama, Film-Noir, Mystery",7.9,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",A police detective falls in love with the woman whose murder he is investigating.
588,Arsenic and Old Lace,1944,118 min,"Comedy, Crime, Thriller",7.9,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",A Brooklyn writer of books on the futility of marriage risks his reputation when he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.
589,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama",7.9,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
590,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
591,The Rules of the Game,1939,110 min,"Comedy, Drama",7.9,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
592,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
593,The Thin Man,1934,91 min,"Comedy, Mystery",7.9,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
594,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.
595,Nosferatu,1922,94 min,"Fantasy, Horror",7.9,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.
596,The Gentlemen,2019,113 min,"Action, Comedy, Crime",7.8,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
597,Dragon Ball Super: Broly,2018,100 min,"Animation, Action, Adventure",7.8,Tatsuya Nagamine,"['Masako Nozawa', 'Aya Hisakawa', 'Ryô Horikawa', 'Toshio Furukawa']","Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before."
598,Hindi Medium,2017,132 min,"Comedy, Drama",7.8,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",A couple from Chandni Chowk aspire to give their daughter the best education and thus be a part of and accepted by the elite of Delhi.
599,Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']","In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
600,"I, Daniel Blake",2016,100 min,Drama,7.8,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']","After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance."
601,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.8,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
602,Dunkirk,2017,106 min,"Action, Drama, History",7.8,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
603,Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
604,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.8,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.
605,Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen."
606,Manchester by the Sea,2016,137 min,Drama,7.8,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
607,Land of Mine,2015,100 min,"Drama, History, War",7.8,Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight."
608,Rogue One: A Star Wars Story,2016,133 min,"Action, Adventure, Sci-Fi",7.8,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
609,Captain Fantastic,2016,118 min,"Comedy, Drama",7.8,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
610,Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
611,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
612,Little Women,2019,135 min,"Drama, Romance",7.8,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms."
613,Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there."
614,Pride,I 2014,119 min,"Biography, Comedy, Drama",7.8,Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.
615,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.8,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
616,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
617,The Lunchbox,2013,104 min,"Drama, Romance",7.8,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.
